 ;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24001 Acebedo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;1;3;1;0;2;1;3;2;1;2;3;1;1;4;2;2;1;1;2;1;5;0;3;4;7;3;11;2;6;5;4;4;6;4;6;3;2;5;3;2;6;4;9;2;4;3;3;10;7;10;11;6;7;10;8;4;6;2;8;10;5;2;5;5;3;8;8;5;4;1;4;4;4;6;8;11;7;7;8;10;6;6;4;4;5;2;5;3;7;3;2;2;2;3;0;1;0;0;0;0;0
2010;2;1;0;1;0;3;2;1;2;3;0;1;2;2;2;1;1;2;1;5;0;3;4;8;3;11;2;6;5;4;3;5;4;6;3;4;4;3;2;7;6;9;2;4;3;3;11;7;11;11;6;7;10;8;4;6;3;8;10;5;2;5;4;3;8;8;5;4;1;4;5;4;6;8;11;8;6;9;11;6;6;5;5;5;2;5;3;8;3;2;3;4;3;0;1;0;1;0;0;0;1
2009;2;0;3;0;3;2;1;2;3;0;0;2;2;1;2;1;2;1;5;0;3;4;8;4;10;2;7;8;4;3;5;5;6;3;3;6;3;2;6;4;9;2;4;3;3;11;7;11;12;6;7;10;7;6;6;3;8;10;5;2;6;4;3;8;8;5;4;1;4;5;4;6;8;11;8;6;9;11;6;7;5;6;5;2;5;3;9;4;2;3;4;3;0;1;0;1;0;1;0;1;1
2008;1;5;1;3;2;1;2;3;0;0;2;2;1;2;1;3;1;4;0;4;4;8;4;9;2;5;8;5;5;7;5;6;3;3;7;3;2;7;4;10;2;4;3;3;9;7;11;12;6;7;10;7;6;6;3;7;10;5;2;6;4;2;8;8;5;4;1;4;5;5;7;8;11;8;7;9;11;7;7;5;7;6;2;5;3;9;5;2;3;4;3;1;2;0;1;0;1;0;1;0;1
2007;5;1;3;2;2;2;3;0;1;2;2;1;2;1;3;1;4;0;4;5;8;6;9;3;5;7;6;4;6;5;5;3;3;6;2;2;5;4;10;3;6;3;5;9;6;12;11;6;7;11;7;6;6;3;8;11;5;2;6;4;2;8;8;5;4;1;4;5;5;7;8;12;8;6;9;11;7;7;5;6;7;3;5;3;10;5;3;4;4;3;2;2;0;2;1;1;0;1;0;1;0
2006;1;2;2;1;2;3;0;1;2;2;1;2;1;3;1;4;1;4;5;8;6;10;3;4;7;4;5;5;6;5;3;3;6;2;2;6;4;11;2;6;4;4;9;6;12;11;6;7;10;7;6;6;2;8;10;5;2;5;4;2;8;8;4;4;1;4;4;5;7;8;13;8;7;9;12;7;7;6;6;7;3;5;3;10;5;3;7;7;3;3;2;1;2;2;1;2;2;0;1;0;1
2005;2;2;0;2;1;0;0;2;2;1;2;2;3;1;5;1;4;5;8;5;8;3;4;4;5;4;5;6;5;3;3;6;3;2;5;5;11;1;7;5;2;8;6;12;11;6;7;9;7;6;5;2;8;10;5;1;5;4;2;8;8;4;4;1;4;4;5;7;9;13;8;7;9;11;7;7;6;8;7;4;7;3;10;5;3;8;8;4;3;2;1;2;3;2;2;2;0;1;0;1;0
2004;0;0;0;0;0;0;2;2;1;2;2;3;1;4;1;3;4;7;4;6;2;4;4;4;4;4;4;6;3;3;7;3;2;5;4;11;1;6;4;2;7;5;9;9;6;7;8;6;6;4;2;6;9;5;1;5;4;1;8;8;4;4;1;4;4;5;7;8;12;8;7;10;11;7;7;6;8;7;4;7;3;10;5;3;8;8;5;3;2;1;2;3;1;3;2;1;3;0;1;0;0
2003;0;0;0;0;0;2;2;1;2;2;3;1;4;1;3;4;7;5;6;2;5;4;4;4;5;4;7;3;3;8;3;2;5;4;11;1;4;3;2;7;5;9;9;7;8;8;5;6;4;2;6;9;5;1;5;4;1;8;8;4;4;1;4;4;5;7;8;12;8;7;10;11;7;7;6;8;7;5;7;3;11;6;3;7;8;5;4;2;1;2;4;1;3;2;3;3;0;1;0;0;0
        24120 Prioro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;1;1;1;0;2;1;3;1;0;0;0;1;0;3;1;0;2;1;0;1;0;0;0;1;2;1;2;1;1;0;0;2;2;3;3;0;2;0;2;4;2;1;0;2;1;2;1;1;1;2;3;4;3;2;4;2;2;3;4;2;3;2;2;2;2;0;2;3;2;1;1;2;2;2;0;2;3;1;0;0;1;0;1;1;0;2;0;6;2;2;1;2;0;0;0;0;0;1;0;0;0
2021;1;1;0;2;1;3;1;0;0;0;1;0;3;1;0;2;1;0;1;0;0;0;1;2;0;2;1;1;0;0;2;1;3;3;0;2;0;1;4;1;1;0;2;1;2;1;0;0;2;3;3;3;3;4;2;2;3;4;2;3;2;2;2;2;0;2;3;2;1;1;2;2;2;0;2;4;1;0;0;1;0;1;1;0;2;0;6;4;5;2;2;0;0;0;0;0;1;0;0;0;0
2020;1;0;2;1;3;1;0;0;0;1;0;2;1;0;2;1;0;1;0;0;0;0;2;0;2;1;1;0;0;0;1;3;3;0;2;0;1;4;1;1;0;2;1;1;1;0;0;2;3;3;3;3;3;2;2;2;4;2;2;2;2;2;2;0;2;3;2;1;1;2;2;1;0;2;4;1;0;1;1;0;1;1;0;2;0;6;4;5;3;2;1;0;0;0;0;2;0;0;0;0;0
2019;0;2;1;3;1;0;0;0;1;1;2;1;0;2;1;0;1;0;0;0;0;2;0;2;1;1;0;0;0;1;3;3;1;1;0;1;3;1;1;0;3;1;1;1;0;0;2;4;3;3;3;3;3;2;2;4;2;2;2;2;3;2;1;2;3;2;1;1;1;2;1;0;2;4;1;0;1;2;0;1;1;0;2;1;6;5;5;3;2;3;2;0;0;0;2;0;0;0;0;0;0
2018;2;1;3;1;0;0;0;1;1;2;1;0;2;1;0;1;0;0;0;0;2;0;2;1;1;0;0;1;1;3;4;1;1;0;1;3;1;1;0;3;1;1;1;0;1;2;3;3;4;3;4;3;1;2;5;2;2;2;2;1;2;1;2;3;2;1;1;1;2;1;0;3;4;1;0;1;2;0;1;1;0;2;1;7;5;6;3;2;3;3;0;0;0;3;0;1;0;0;0;0;0
2017;1;3;1;0;0;0;1;1;2;1;0;2;1;0;1;0;0;0;0;2;0;2;1;2;0;0;2;1;3;4;2;1;0;2;3;1;1;0;3;1;1;1;1;1;2;4;4;4;3;4;3;1;2;5;2;3;2;2;2;2;1;2;3;2;2;1;1;2;1;0;3;4;2;0;1;2;0;1;1;0;2;1;7;5;5;3;2;5;3;0;0;0;5;0;2;0;0;1;0;0;0
2016;3;1;0;0;0;1;1;2;1;0;2;1;0;1;0;0;0;0;2;0;2;1;2;0;0;2;1;3;4;2;1;0;1;3;2;1;0;3;1;1;1;0;1;3;3;3;4;3;4;2;1;2;5;1;3;2;3;2;2;1;2;3;2;2;0;1;2;1;0;2;4;2;0;1;2;0;1;2;0;2;1;7;5;5;3;2;6;3;0;0;0;4;0;2;0;0;2;0;0;0;0
2015;1;0;0;0;1;1;2;1;0;2;1;0;1;0;0;0;0;2;0;1;0;3;0;0;2;1;3;4;2;1;0;1;3;2;0;0;3;1;1;1;0;1;3;4;3;4;3;4;2;1;2;5;1;3;2;3;2;2;1;2;3;2;2;1;1;2;1;0;2;4;2;0;1;2;0;1;2;0;2;1;7;5;6;3;2;6;3;0;0;0;4;0;3;0;1;2;0;0;1;0;0
2014;0;0;0;1;1;1;1;0;2;1;0;1;0;0;0;0;2;0;2;0;3;0;0;2;1;4;3;2;2;1;1;3;2;0;0;1;1;2;1;0;1;3;3;3;3;3;4;2;1;2;5;1;3;2;3;2;2;1;2;3;2;2;0;0;2;1;0;2;3;2;0;1;2;0;1;2;0;2;1;8;5;6;3;3;6;4;1;0;0;5;0;3;1;1;3;0;0;1;0;1;0
2013;0;0;2;1;1;0;1;2;1;0;1;0;0;0;0;2;0;2;0;3;0;0;3;1;4;3;2;2;0;2;3;2;0;1;1;1;2;0;0;1;3;3;3;3;3;3;2;1;2;5;1;3;2;3;2;2;1;3;3;2;2;0;0;2;1;1;2;3;2;0;1;3;0;1;2;0;2;1;8;5;6;4;3;6;4;1;0;0;5;1;3;1;1;3;0;0;1;0;1;2;0
2012;0;2;1;1;0;1;2;1;0;1;0;0;0;0;2;0;2;0;4;0;0;4;1;4;3;2;2;0;2;3;2;1;1;1;1;2;0;0;1;3;3;4;3;3;3;2;1;2;5;1;3;2;4;2;2;1;3;3;2;2;0;0;2;1;0;2;4;2;0;1;3;0;1;2;0;3;1;9;5;6;5;3;7;4;1;1;0;5;1;3;2;1;3;0;0;1;0;1;2;1;1
2011;1;1;1;0;1;2;1;0;1;0;0;0;0;2;1;2;0;4;0;0;3;1;4;3;2;2;0;1;3;3;1;1;1;1;1;0;0;1;3;4;4;3;3;3;2;1;2;5;1;3;2;4;2;2;1;3;3;2;2;0;0;2;1;0;2;3;2;0;1;3;0;1;2;1;5;1;9;5;6;5;3;7;4;1;1;0;4;2;3;2;1;3;0;0;1;0;1;2;1;1;0
2010;1;1;0;1;1;1;0;1;0;0;0;0;2;1;2;0;3;0;0;3;1;4;3;2;2;0;1;3;2;1;1;1;1;1;1;0;1;3;4;4;3;3;3;2;1;2;5;1;3;2;4;2;2;1;2;3;2;2;0;0;2;1;0;2;4;2;1;1;3;0;1;2;1;5;1;10;5;6;5;3;7;4;1;1;0;6;2;4;3;1;3;0;0;1;1;1;2;2;1;0;0
2009;1;0;2;1;1;0;1;0;0;0;1;1;1;2;0;2;0;0;1;1;2;3;2;1;0;1;2;2;1;2;1;1;2;1;0;1;3;4;4;3;2;3;2;2;2;5;1;3;1;3;2;2;1;3;3;2;2;0;1;2;1;0;2;4;3;1;1;3;0;2;2;1;5;1;10;5;7;5;3;7;4;1;2;0;6;2;4;3;1;3;0;0;1;2;1;2;2;1;0;0;0
2008;0;2;1;1;0;1;0;0;0;1;1;1;2;0;1;1;0;1;1;2;2;1;1;0;2;3;2;1;1;1;2;2;2;0;0;3;4;5;3;2;2;2;3;2;6;1;3;1;3;2;2;1;3;3;2;2;0;1;2;1;0;2;4;3;2;1;3;0;2;2;1;5;1;10;5;7;5;3;6;5;3;2;0;5;2;4;3;1;3;1;1;1;2;1;2;2;1;0;0;0;0
2007;2;1;1;0;1;0;0;0;1;1;1;2;0;1;0;0;1;1;2;2;2;1;0;2;3;2;1;1;1;2;1;2;0;0;3;4;5;3;2;2;2;3;2;6;2;3;1;3;2;2;1;3;3;2;2;0;1;2;1;0;2;3;3;1;1;3;0;1;1;1;6;1;10;5;6;5;3;6;5;4;2;0;7;2;4;3;1;3;2;1;1;2;1;2;2;1;0;0;1;0;0
2006;1;0;0;1;0;0;0;1;1;1;1;0;1;1;0;0;1;2;2;2;1;1;2;2;1;1;1;1;1;1;2;0;0;3;3;5;3;2;2;2;3;2;7;2;3;1;3;0;3;1;3;3;2;2;0;1;1;1;0;2;3;3;1;1;3;0;1;1;1;6;1;9;6;6;5;3;7;6;5;2;0;7;2;5;3;2;3;1;1;1;2;1;2;2;1;0;0;1;0;0;0
2005;0;0;1;0;0;0;1;1;1;1;0;1;1;0;0;1;2;2;2;1;0;3;3;2;1;0;2;1;1;3;1;0;3;3;5;3;2;2;2;3;2;7;2;3;1;3;0;3;1;3;3;2;2;0;1;2;1;0;2;3;3;1;1;3;0;1;1;1;6;2;9;6;6;5;3;7;6;5;2;1;7;2;6;3;2;3;1;1;1;2;1;2;3;2;1;0;1;0;0;0;0
2004;0;1;0;0;0;1;1;1;1;0;1;1;0;0;1;2;2;2;1;0;2;3;2;1;0;2;1;1;3;1;1;3;3;5;4;2;2;2;3;2;9;2;3;1;4;0;3;2;2;3;2;2;0;1;2;1;0;2;3;3;1;1;3;0;1;1;1;6;2;9;6;6;5;3;7;6;5;2;1;7;2;6;3;2;3;1;1;1;2;1;2;4;3;1;0;1;0;0;0;0;0
2003;1;0;0;0;1;1;1;1;0;1;0;0;0;1;2;2;2;1;0;2;3;2;1;0;2;1;1;3;1;1;3;2;5;4;2;2;2;3;3;9;2;3;1;4;0;2;2;2;3;2;2;0;1;2;1;0;2;3;3;1;1;4;0;1;1;1;6;3;9;7;6;6;3;7;6;5;2;1;7;2;6;3;2;4;1;1;1;2;1;2;4;3;1;0;1;0;0;0;0;0;0
        24121 Puebla de Lillo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;0;2;0;0;2;1;0;3;0;4;2;3;1;4;4;0;5;2;5;2;2;1;1;2;2;3;3;1;2;0;1;1;3;2;3;4;5;5;3;2;1;1;5;8;3;4;7;5;3;3;7;3;2;4;1;7;7;5;3;2;3;4;4;3;5;4;2;9;4;2;3;3;7;4;2;5;4;4;6;3;3;4;0;5;3;4;4;2;0;1;2;2;3;1;3;0;1;0;0;0;0
2021;2;1;0;2;1;0;2;0;3;1;3;1;3;4;0;5;2;3;2;2;1;1;2;2;3;2;1;2;0;1;1;4;1;3;4;5;4;3;2;0;1;6;8;3;5;6;5;5;3;7;4;2;4;1;7;7;5;3;2;3;4;3;2;7;4;2;8;4;2;3;3;7;3;2;5;4;3;6;3;3;4;0;5;3;4;5;2;0;2;1;2;2;1;3;0;1;2;0;0;0;1
2020;1;0;2;1;1;2;0;3;1;3;0;2;3;0;5;1;2;2;1;1;1;2;2;3;2;1;1;0;1;1;4;1;2;3;3;2;3;2;0;1;5;8;3;4;6;6;4;3;7;4;2;4;1;7;7;5;3;2;3;4;3;2;6;4;3;8;4;2;3;3;7;3;2;5;4;3;6;3;3;4;0;6;3;4;4;2;0;2;1;2;3;1;3;0;2;2;0;0;0;0;1
2019;0;2;1;1;2;0;3;1;3;0;2;3;0;5;1;2;2;1;1;2;2;2;3;2;3;1;0;1;2;3;2;3;3;3;2;4;3;1;1;6;8;3;4;8;6;4;2;7;3;2;4;1;7;7;6;3;1;3;4;3;2;5;5;4;8;4;2;3;3;7;3;3;5;5;3;6;3;3;5;0;6;3;4;5;2;1;2;1;4;3;3;2;1;2;2;0;0;0;0;1;1
2018;2;1;0;2;0;3;1;3;0;2;1;0;5;1;2;2;1;1;1;2;2;3;2;4;1;0;2;3;3;2;4;4;3;3;4;2;1;2;7;8;4;4;8;5;3;2;7;3;2;4;1;7;7;4;3;1;3;4;3;2;5;5;5;8;4;2;3;3;7;3;2;5;5;3;6;4;3;5;0;6;4;4;5;2;1;2;1;4;4;4;3;1;2;2;0;0;0;0;1;1;0
2017;1;0;2;0;2;1;3;0;2;1;0;5;1;2;2;1;1;1;2;2;3;3;4;1;0;4;5;3;2;3;4;4;3;5;3;1;2;7;8;4;4;9;5;3;3;9;3;2;4;1;7;9;3;3;2;3;5;3;2;5;4;5;8;4;2;3;3;7;3;2;5;5;3;6;4;3;5;0;6;3;4;5;2;1;2;1;4;4;4;3;3;2;2;1;1;0;0;2;2;0;0
2016;0;3;0;2;1;3;0;2;1;0;5;1;2;2;1;1;1;2;2;3;3;4;2;0;3;4;3;3;3;4;5;2;5;3;1;2;7;8;2;4;9;4;3;3;8;3;2;4;1;7;9;3;4;2;3;5;4;2;5;4;5;8;4;2;3;3;7;3;2;6;5;4;6;4;3;5;0;6;4;4;5;2;1;3;1;4;4;4;3;4;2;2;1;1;0;0;2;1;0;0;0
2015;3;0;2;2;3;0;2;1;0;5;1;2;3;1;1;2;2;2;4;3;3;2;0;2;4;3;3;3;3;5;2;6;2;1;2;8;7;2;5;9;4;3;5;6;3;2;4;1;8;9;3;4;3;3;5;4;2;5;4;5;8;4;2;3;3;7;3;2;6;5;4;6;4;3;5;0;6;4;4;5;2;1;3;2;3;4;4;3;5;2;3;1;1;0;0;3;1;0;0;1;0
2014;0;2;1;4;0;2;1;0;5;1;2;3;1;1;1;2;2;4;1;3;2;0;3;3;3;2;3;3;5;4;3;2;1;2;8;8;3;5;9;4;4;4;7;2;2;4;1;8;8;3;3;2;3;5;4;2;5;4;5;7;4;2;3;3;7;3;2;6;4;3;6;4;3;5;0;6;4;4;5;2;1;3;2;3;4;4;4;6;1;3;1;1;0;1;3;1;0;0;2;0;0
2013;2;1;3;0;2;1;1;5;1;1;3;1;1;1;2;2;4;1;3;2;0;3;2;3;2;3;3;6;3;2;1;4;2;8;8;2;5;9;4;4;4;7;2;1;5;1;7;8;3;4;2;3;5;4;2;6;3;4;7;5;2;3;3;6;3;2;6;4;4;5;4;3;5;0;6;5;4;5;2;1;3;2;3;4;4;4;6;2;3;1;1;0;1;2;2;0;0;3;0;0;0
2012;1;3;0;2;1;2;4;1;1;4;1;1;2;2;2;4;1;2;2;0;3;1;3;2;3;3;6;4;2;2;3;2;6;6;3;5;9;5;4;4;8;2;1;4;2;7;8;4;4;2;3;5;5;2;5;3;5;7;5;2;4;3;6;3;2;6;4;3;5;4;3;5;0;6;5;4;5;2;1;3;2;3;4;4;5;6;3;3;1;1;0;2;2;2;0;0;3;0;0;0;1
2011;3;1;2;1;1;4;1;1;4;1;1;2;2;2;4;1;3;2;0;3;1;3;2;1;4;6;4;2;2;2;2;6;6;4;5;9;5;4;4;9;3;1;4;3;7;8;3;4;2;3;5;5;2;5;3;5;7;5;2;4;3;6;3;2;6;4;3;5;4;3;5;0;6;5;4;5;2;1;3;2;3;4;4;5;7;3;4;1;1;0;2;2;2;0;0;3;0;0;0;0;1
2010;1;1;2;1;3;1;0;4;1;1;2;2;2;4;1;3;2;0;3;1;3;2;1;3;5;3;3;3;2;1;6;5;5;4;7;5;2;5;9;2;1;3;2;7;8;4;3;1;2;5;5;2;4;3;3;7;5;2;3;3;6;3;2;6;5;3;5;4;3;5;0;5;5;4;5;2;1;4;2;3;4;4;6;7;3;4;2;1;0;1;4;2;1;0;4;0;0;0;0;1;0
2009;0;2;1;3;1;0;4;1;1;2;1;2;4;1;2;2;0;3;1;3;2;1;2;5;3;4;2;2;1;7;5;5;4;7;5;2;5;10;1;1;4;2;7;8;5;3;1;3;5;5;2;3;3;3;7;5;2;3;3;6;3;2;6;6;3;6;4;3;5;0;5;5;5;5;2;1;3;2;4;3;4;7;5;3;5;3;1;0;2;4;5;1;0;4;0;0;0;0;1;0;0
2008;2;1;3;1;0;5;1;1;2;1;2;4;2;2;2;0;3;1;3;2;2;2;6;3;4;2;2;3;7;5;5;4;7;5;2;5;10;1;2;5;2;7;8;6;3;1;3;5;5;2;4;3;3;7;4;2;3;3;7;3;2;6;6;3;6;4;3;5;0;7;5;6;6;3;1;3;2;5;3;4;7;5;3;6;3;1;0;3;4;5;1;0;4;0;0;0;1;1;0;0;0
2007;0;3;1;0;4;1;1;3;2;2;4;2;2;2;0;3;1;3;2;4;1;7;3;3;2;3;2;7;5;5;4;8;6;3;5;10;1;2;5;2;9;9;6;3;1;2;5;6;1;4;3;2;7;4;2;4;3;7;3;2;6;6;3;6;4;3;5;1;7;6;6;6;3;1;4;2;5;3;4;7;5;3;6;3;1;0;3;4;5;2;1;4;0;0;0;1;1;0;0;0;0
2006;0;0;1;1;1;1;3;1;2;5;2;2;2;1;3;1;2;3;2;1;4;2;2;2;3;1;6;4;4;2;5;4;3;3;9;3;2;5;1;7;9;7;1;1;2;5;4;2;3;3;2;7;4;1;3;3;6;3;2;6;5;3;6;4;3;5;1;6;4;6;4;3;2;3;2;5;3;4;7;5;3;6;3;2;0;4;4;7;2;1;4;0;1;0;1;1;0;0;0;0;0
2005;0;1;2;1;1;3;1;2;5;2;2;2;1;3;1;2;3;2;1;4;2;3;2;3;1;6;4;4;2;5;4;4;3;9;4;2;5;1;8;9;7;1;1;2;5;5;2;3;3;2;7;4;1;3;3;6;3;2;7;5;3;6;4;3;5;1;6;5;6;4;3;2;3;2;5;3;4;7;5;4;6;3;2;1;4;4;8;3;2;4;0;3;0;1;1;0;0;0;0;0;0
2004;1;2;1;1;3;1;2;5;2;2;2;1;3;1;2;3;2;1;4;2;4;2;3;1;6;4;4;2;5;5;4;3;9;4;2;5;1;8;10;9;2;1;2;5;5;2;3;5;2;7;4;2;3;3;6;3;2;7;5;4;7;4;3;5;3;6;5;6;4;3;2;3;2;5;3;5;7;5;4;6;3;2;1;4;4;8;3;2;5;0;3;1;1;1;0;0;0;0;0;0;1
2003;2;1;1;3;1;3;4;2;2;2;2;3;1;2;4;2;1;5;4;4;2;3;1;9;4;6;2;5;5;5;3;9;4;2;4;3;8;9;9;2;2;2;5;5;3;4;5;2;7;4;2;4;3;5;4;2;7;5;4;7;4;3;5;3;6;6;7;4;3;3;3;2;5;3;5;7;6;4;6;4;2;1;6;5;8;3;2;5;0;3;1;2;1;0;0;0;1;0;0;1;0
        24122 Puente de Domingo Flórez;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;1;0;2;5;1;2;3;3;5;3;2;7;2;6;2;7;7;8;8;4;7;3;3;7;10;4;7;4;5;6;13;2;8;7;6;5;6;4;7;10;4;10;7;8;10;18;8;9;11;5;10;11;16;11;17;11;10;5;12;13;10;11;8;14;7;17;6;9;7;14;6;14;7;4;6;12;5;6;11;10;3;8;8;7;8;8;7;6;6;2;7;4;4;5;0;1;2;0;1;1;0
2021;0;2;4;0;2;4;2;5;3;2;7;4;5;2;7;7;9;9;4;7;3;3;7;9;4;7;5;5;7;9;2;7;7;7;5;6;4;7;10;4;11;7;8;9;18;9;10;12;5;10;11;17;10;17;11;10;5;12;12;10;11;8;14;8;17;7;9;7;14;7;14;7;4;6;12;6;6;11;12;3;8;8;8;8;7;6;6;6;3;8;5;4;5;1;1;1;0;2;1;1;0
2020;2;4;0;2;3;2;6;3;2;7;4;4;2;7;7;8;9;4;6;3;4;5;8;3;7;6;5;8;8;2;9;7;7;5;6;4;6;11;6;11;9;9;11;18;9;9;12;6;9;10;17;10;17;10;10;5;12;13;10;11;8;14;8;17;6;9;8;13;7;13;7;4;7;12;6;6;10;12;3;7;8;8;11;9;7;6;5;3;8;7;4;5;1;1;1;1;2;1;1;0;0
2019;4;0;1;3;3;7;3;2;6;4;4;2;7;8;8;7;4;6;3;4;5;7;4;7;4;6;9;7;3;10;9;8;6;5;5;6;10;7;12;9;8;11;17;9;10;12;6;8;11;18;11;17;10;10;5;12;13;10;11;9;13;9;17;6;9;8;13;7;14;7;5;8;11;7;6;10;12;3;7;8;8;11;8;7;7;6;4;9;7;3;5;3;1;2;2;2;1;1;0;0;0
2018;0;2;2;3;5;1;2;7;5;4;2;8;8;8;7;4;6;4;3;5;7;4;10;5;8;8;7;2;11;10;9;6;5;4;7;9;6;10;8;8;11;15;10;10;11;7;9;10;18;11;17;10;11;6;12;13;10;10;9;14;11;17;6;8;8;13;7;12;7;5;8;12;7;7;10;12;3;7;10;9;11;9;8;8;7;5;9;8;3;5;3;3;3;2;2;2;1;0;0;0;0
2017;2;1;3;4;1;2;7;5;4;4;8;8;8;7;3;6;4;4;6;7;4;10;5;8;7;7;2;12;9;9;7;6;4;7;11;7;11;8;8;10;15;10;12;11;8;9;10;18;11;17;10;11;5;12;13;10;10;10;14;11;17;7;8;8;13;8;12;8;4;8;12;7;8;10;12;3;7;10;9;11;9;9;8;7;5;9;8;2;6;3;4;3;2;3;2;1;0;0;0;0;0
2016;1;3;3;1;2;7;4;4;2;8;8;8;7;3;6;4;5;6;8;3;10;5;8;6;8;3;11;8;8;6;7;4;9;12;5;11;8;7;10;15;8;11;11;8;10;11;18;11;17;10;11;6;11;13;10;11;10;14;12;17;7;7;9;11;8;12;7;4;8;12;8;8;10;13;3;7;9;8;11;9;8;8;7;6;9;8;3;7;3;4;6;2;5;4;2;1;0;0;0;0;0
2015;3;3;3;2;6;4;4;2;7;8;7;7;3;6;5;5;5;8;3;11;6;8;7;8;4;11;7;8;7;8;4;9;12;5;10;9;7;9;15;8;9;12;10;10;14;15;11;17;10;11;6;11;14;10;12;10;14;12;18;7;7;10;11;8;14;8;4;8;13;8;8;10;14;3;8;9;7;12;9;9;8;7;7;10;8;5;7;4;5;6;2;5;3;2;1;0;1;1;0;0;1
2014;2;3;1;5;4;4;1;7;8;5;7;3;6;5;5;4;7;2;6;1;5;5;8;4;11;7;6;7;8;5;9;11;5;10;9;8;8;17;8;8;12;8;11;12;15;10;15;11;12;6;10;14;11;14;10;13;13;16;8;7;10;11;8;13;8;4;8;13;8;8;10;14;3;8;9;8;12;10;9;10;7;7;10;9;6;7;4;6;6;4;6;3;2;3;1;1;0;0;0;0;1
2013;3;1;5;3;4;2;7;8;4;7;4;7;4;6;4;10;2;4;1;3;5;8;5;11;7;6;7;7;8;7;9;5;10;8;8;10;17;10;9;12;9;12;12;15;11;16;12;12;6;10;15;12;14;10;14;13;16;8;6;10;11;8;13;8;4;8;13;7;8;10;13;3;8;10;8;12;10;8;11;7;8;11;9;6;8;4;7;7;5;7;3;2;3;2;2;0;0;0;1;1;0
2012;0;4;3;4;2;7;6;4;7;4;7;4;6;4;10;3;7;5;6;5;8;6;11;7;8;10;7;8;8;11;6;11;8;8;11;17;9;10;13;9;13;11;15;12;17;12;12;6;10;14;11;14;11;15;13;16;9;6;9;11;8;13;8;4;9;14;7;7;10;13;3;8;9;8;12;11;8;11;7;8;11;9;7;8;4;6;8;7;7;5;2;4;2;3;1;0;0;1;1;0;0
2011;4;2;4;3;6;7;5;8;4;7;4;5;6;10;3;6;5;7;6;8;5;13;8;8;7;6;8;8;13;6;12;8;8;10;15;12;12;13;9;11;11;16;11;17;12;13;8;10;14;10;14;10;14;12;16;8;6;9;11;8;13;8;4;9;14;8;8;10;13;3;8;10;8;12;11;9;10;8;8;11;9;7;8;3;6;7;10;7;6;3;5;5;4;1;0;0;1;1;0;0;0
2010;3;4;2;6;7;5;8;5;7;4;5;6;11;4;7;5;7;6;8;4;14;9;8;8;7;7;8;12;7;12;7;9;13;17;12;13;14;8;12;10;17;12;16;12;13;6;10;14;10;13;9;12;12;16;8;6;9;11;8;11;8;5;9;14;8;7;10;13;3;8;11;8;12;11;9;10;8;8;12;9;9;9;4;6;7;11;9;5;3;5;6;4;1;0;1;1;1;0;1;0;0
2009;3;2;6;7;5;9;5;6;4;5;6;12;5;9;6;7;5;9;4;12;8;8;9;7;7;9;11;7;13;8;9;15;18;12;13;15;8;13;10;17;12;18;13;14;5;10;14;11;14;9;11;12;15;8;6;9;12;8;10;8;6;9;14;8;7;10;13;3;8;11;8;12;11;9;10;9;9;11;9;9;9;4;8;10;11;10;6;4;4;4;4;2;0;1;1;3;0;1;1;0;0
2008;2;5;7;7;9;5;7;4;4;6;11;6;9;6;7;4;9;4;12;8;8;11;8;7;7;13;9;14;9;9;15;18;14;15;15;12;12;9;17;12;18;14;17;5;11;14;13;13;9;11;14;17;7;6;9;13;8;12;8;6;9;13;8;7;10;12;3;9;12;9;12;11;9;10;9;9;11;10;9;8;5;8;10;11;11;7;5;5;4;6;1;0;2;1;3;0;1;1;0;0;0
